236,241,221,245,257,210,244,221,109,151,138,139,192,222,135,238,175,195,257,197,253,287,175,235,255,190,231,251,197,221,107,89,112,100,0,85,93,125,99,113,107,78,115,159,161,157,126,163,177,154,148,167,193,178,176,167,154,158,291,195,280,273,282,290,260,294,256,295,252,286,175,203,189,147,174,216,213,199,192,194,162,170,220,208,258,277,241,289,304,280,293,226,219,261,258,262,222,238,265,277,143,170,174,273,288,353,245,189,235,219,266,176,196,247,183,199,164,142,168,206,275,221,299,274,247,255,236
223,227,205,228,240,194,227,205,113,138,136,142,184,213,122,225,162,182,244,185,240,274,162,222,242,177,218,238,184,208,111,80,99,87,82,0,103,109,80,100,112,76,97,141,167,163,131,168,183,159,153,172,198,183,181,172,159,163,268,204,283,276,286,293,265,300,259,298,255,289,178,209,195,150,177,220,216,203,195,198,165,174,224,192,242,260,228,276,291,264,277,210,203,245,241,249,206,222,247,261,125,152,156,255,270,335,227,172,217,201,248,158,178,229,167,183,151,126,152,190,257,203,282,257,230,238,219
251,257,237,260,272,225,259,237,125,166,154,155,207,238,150,253,190,210,272,213,268,302,190,251,270,205,247,266,212,236,123,106,127,116,94,105,0,141,115,129,111,95,131,151,160,130,119,155,183,155,153,143,200,185,183,174,161,165,298,206,296,288,298,305,267,302,272,310,268,301,190,211,197,163,190,232,228,209,207,210,177,186,236,224,274,293,256,304,320,295,309,242,235,277,273,278,238,253,280,293,159,187,190,290,304,370,261,206,252,235,283,193,212,263,198,214,179,158,183,222,291,236,315,290,263,271,252
200,191,169,193,205,158,191,169,130,115,137,145,169,198,106,202,139,168,230,162,226,260,139,209,228,163,205,215,157,194,128,115,91,103,121,109,140,0,105,81,146,114,107,150,200,197,164,202,216,192,187,205,231,217,215,206,193,197,330,238,286,278,288,296,298,333,262,300,258,292,180,223,220,153,180,222,218,205,197,200,167,176,226,156,206,225,205,246,261,228,241,174,167,209,206,221,170,186,213,225,133,149,164,264,278,344,236,180,193,209,256,167,186,236,131,146,128,90,116,154,243,169,247,223,195,203,184
228,224,201,225,237,190,223,201,124,143,140,149,189,218,127,230,166,187,248,189,245,279,167,227,247,182,223,243,188,212,122,90,104,83,97,83,117,105,0,105,127,91,101,144,181,177,145,182,197,173,168,186,212,198,196,187,173,178,311,219,289,282,292,299,279,314,265,304,261,295,184,223,209,156,183,226,222,209,201,204,171,180,230,188,238,256,233,278,293,260,273,206,199,241,238,253,202,218,245,257,128,156,159,259,273,339,231,175,221,204,252,162,181,232,163,179,156,122,148,186,260,201,279,254,227,235,216
192,198,185,206,215,169,206,178,117,107,121,130,153,182,91,194,131,151,213,154,209,243,131,192,211,146,188,207,153,177,115,114,75,92,109,101,129,81,103,0,133,103,117,161,187,184,152,189,203,180,174,193,218,204,202,193,180,184,317,225,270,263,272,280,286,320,246,285,242,276,165,207,205,137,164,206,203,189,182,184,152,160,210,172,222,241,197,245,260,238,257,190,183,220,221,219,186,201,228,241,145,163,176,275,290,355,247,192,209,221,268,178,198,249,146,160,120,106,131,170,258,184,263,238,211,218,199
255,261,241,264,276,229,262,240,105,170,133,135,188,220,143,257,194,214,276,217,272,306,194,254,274,204,245,270,216,240,108,125,131,127,109,115,110,145,126,132,0,106,142,186,128,124,92,130,144,120,115,133,159,145,143,134,121,124,258,166,265,258,268,275,226,261,241,280,237,271,171,170,156,143,170,200,209,169,175,190,158,158,205,228,278,297,260,308,323,299,312,245,239,281,277,282,242,257,284,296,170,197,201,300,315,380,272,217,262,246,292,203,223,274,202,217,183,161,187,226,301,240,319,294,266,274,255
225,231,210,234,246,199,232,210,109,140,138,139,186,215,124,227,164,184,246,186,242,276,164,224,244,179,220,240,186,210,107,87,101,89,76,77,96,114,88,102,106,0,104,148,160,157,125,162,176,152,147,165,191,177,175,166,153,157,290,194,280,272,282,289,259,293,256,294,252,285,174,202,188,147,174,216,212,199,191,194,161,170,220,197,247,266,230,278,293,269,282,215,208,250,247,251,211,227,254,266,132,160,163,262,277,342,234,179,224,208,255,165,185,236,172,188,153,131,157,195,264,210,288,263,236,244,225
234,224,203,226,238,191,224,202,140,154,157,166,203,232,141,236,178,201,263,201,259,293,178,241,261,196,237,249,190,227,138,103,118,112,110,97,130,107,100,119,140,104,0,110,194,190,158,195,210,186,181,199,225,211,209,200,186,191,324,227,306,299,309,316,292,327,282,321,278,312,201,236,222,173,200,243,239,226,218,221,188,196,246,190,240,259,238,279,294,261,275,208,186,243,239,254,199,219,219,250,97,124,127,227,242,307,199,144,189,173,220,130,149,200,164,180,161,124,149,168,228,175,254,229,202,209,190
273,264,234,258,269,230,255,241,185,199,202,211,248,277,186,275,223,246,304,246,304,338,223,286,306,241,282,288,229,272,183,148,163,157,155,142,149,152,145,164,185,149,112,0,231,201,201,226,254,226,224,214,270,256,254,245,231,236,369,272,351,344,354,361,337,372,327,366,323,357,246,281,267,218,245,288,284,271,263,266,233,241,291,220,270,288,268,310,325,292,305,238,212,273,270,285,225,250,245,276,112,150,145,238,253,318,210,161,215,184,231,147,160,211,203,213,206,169,178,194,239,201,280,255,228,236,217
310,315,295,318,330,283,317,295,163,224,191,192,225,274,200,312,248,269,330,271,326,360,248,309,328,262,303,325,270,294,165,179,186,181,163,170,161,199,180,187,129,160,196,234,0,106,121,77,91,75,89,90,124,110,108,110,97,116,223,131,241,234,244,251,191,226,217,256,213,247,161,146,132,187,179,177,198,145,151,192,173,169,182,282,332,350,314,363,377,354,367,300,293,335,331,336,296,312,338,351,224,252,255,355,369,435,326,271,316,300,347,258,277,328,256,272,238,216,241,280,356,294,373,348,321,329,310
307,313,293,316,328,281,314,292,160,222,187,189,233,274,197,309,246,266,328,269,324,358,246,306,326,258,300,322,268,292,162,173,183,178,158,167,130,197,178,184,125,158,194,203,104,0,104,98,127,99,97,86,148,134,132,122,109,115,246,150,254,246,256,264,215,250,230,269,226,260,163,159,145,186,191,189,211,157,163,205,172,168,194,280,330,349,312,360,375,351,364,297,290,333,329,334,294,309,336,348,222,249,253,352,367,432,324,269,314,298,345,255,275,326,254,270,235,213,239,278,353,292,370,346,318,326,307
275,280,260,283,295,249,282,260,127,189,155,157,210,242,165,277,213,234,295,236,292,325,214,274,294,226,267,290,235,259,130,145,151,146,129,135,120,164,145,152,93,125,162,201,121,106,0,123,137,113,108,118,152,138,136,127,114,117,251,159,258,251,261,268,219,254,234,273,230,264,165,163,149,165,192,194,215,162,168,209,174,170,198,247,297,316,280,328,340,319,332,265,258,300,296,301,261,277,303,316,189,217,220,320,334,400,292,236,282,265,313,223,242,293,222,238,203,181,207,245,321,259,338,313,286,294,275
312,317,297,321,333,286,319,297,165,227,193,195,228,276,203,314,250,271,332,273,329,363,251,311,331,264,305,327,272,296,168,182,188,183,166,172,156,201,182,189,131,162,199,228,77,98,123,0,104,80,91,80,137,122,120,112,99,118,235,143,244,236,246,254,204,239,220,258,216,250,163,149,135,190,181,178,200,147,153,194,175,172,184,284,334,353,317,365,380,356,369,302,295,337,334,338,298,314,341,353,227,254,257,357,372,437,329,274,319,303,350,260,279,330,259,275,240,218,244,282,358,297,375,350,323,331,312
327,333,313,336,348,301,334,312,180,242,208,210,244,292,218,329,266,286,348,289,344,378,266,326,346,279,321,342,288,312,183,197,203,198,181,187,184,217,198,204,146,177,214,256,91,128,138,104,0,97,110,115,125,115,105,128,115,134,227,131,251,241,251,258,196,231,235,265,231,256,179,164,150,205,197,184,216,163,169,210,191,187,200,300,350,369,332,380,395,371,384,317,310,352,349,353,314,329,356,368,242,269,272,372,387,452,344,288,334,318,364,275,294,345,274,290,255,233,259,297,373,312,390,366,338,346,327
302,307,287,311,323,276,309,287,155,217,183,185,218,266,193,304,241,261,322,263,319,353,241,301,321,254,295,317,262,286,158,172,178,173,156,162,155,191,172,179,121,152,189,227,75,100,113,80,96,0,80,98,127,113,111,102,89,109,226,134,234,226,236,244,194,229,210,248,206,240,153,139,125,180,171,169,190,137,143,184,165,162,174,274,324,343,307,355,370,346,359,292,285,327,324,328,288,304,331,343,217,244,247,347,362,427,319,264,309,293,340,250,269,320,249,265,230,208,234,272,348,287,365,340,313,321,302
297,303,283,306,318,271,304,282,150,212,178,180,213,262,188,299,236,256,318,259,314,348,236,297,316,249,291,312,258,282,153,167,173,169,151,158,154,187,168,175,116,148,184,226,89,97,109,90,108,81,0,104,123,109,107,97,84,104,222,130,229,221,231,239,190,225,205,243,201,235,148,134,120,175,167,164,186,132,138,180,161,157,169,270,320,339,302,350,365,341,355,287,281,323,319,324,284,299,326,339,212,239,243,342,357,422,314,259,304,288,335,245,265,316,244,260,225,204,229,268,343,282,361,336,309,316,297
316,321,301,324,336,290,323,301,169,230,197,199,240,283,206,318,254,275,336,277,333,366,255,315,335,268,309,331,276,300,172,186,192,187,170,176,144,205,186,193,135,166,203,217,88,87,117,79,113,98,105,0,146,132,130,129,116,122,217,153,261,253,263,271,214,248,237,275,233,267,171,166,152,194,198,196,218,164,170,212,179,175,201,288,338,357,321,369,384,360,373,306,299,341,337,342,302,318,344,357,230,258,261,361,375,441,333,277,323,306,353,264,283,334,263,277,244,222,248,286,362,300,379,354,327,335,316
339,345,325,348,360,313,347,325,193,254,221,217,239,288,230,341,278,298,360,301,356,390,278,339,358,292,324,354,300,324,195,209,215,211,193,200,198,229,210,217,159,190,226,270,123,148,151,136,125,127,122,147,0,104,97,123,118,137,175,107,227,216,226,234,172,206,215,241,221,231,174,158,146,207,193,168,211,158,164,205,188,184,195,312,362,381,344,392,404,383,397,330,323,365,361,366,326,341,368,381,254,282,285,384,399,464,356,301,346,330,377,287,307,358,286,302,267,246,271,310,386,324,403,378,351,358,340
323,329,309,332,344,297,331,309,177,238,203,188,211,260,214,325,262,282,344,285,340,374,262,323,342,276,296,338,284,308,179,193,199,195,177,184,182,213,194,201,143,174,210,254,107,130,135,120,112,111,106,131,104,0,87,89,100,110,202,110,220,209,219,227,171,206,199,234,195,224,146,125,118,178,165,140,183,130,136,177,159,155,167,296,346,364,328,376,392,367,381,314,307,349,345,350,310,325,352,365,238,266,269,368,383,448,340,285,330,314,361,271,291,342,270,286,251,230,255,294,370,308,387,362,335,343,324
324,330,310,333,345,298,331,309,177,239,205,202,224,272,215,326,263,283,345,286,341,375,263,324,343,276,309,339,285,309,180,194,200,196,178,185,183,214,195,202,143,175,211,255,108,133,136,121,103,111,107,132,87,89,0,108,102,122,188,92,211,201,211,219,156,191,200,225,206,216,159,143,131,191,177,152,196,143,149,190,173,169,180,297,347,365,329,377,392,368,382,314,308,350,346,351,311,326,353,366,239,266,270,369,384,449,341,286,331,315,362,272,292,343,271,286,252,231,256,295,370,309,388,363,336,343,324
